stringency	NAM	73.15	73.15	73.15	73.15	68.52	68.52	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	58.33	66.67	62.96	62.96	62.96	62.96	62.96	62.96	62.96	62.96	62.96	62.96	62.96	62.96	62.96	62.96	62.96	62.96	62.96	62.96	62.96	62.96	54.63	54.63	54.63	54.63	54.63	54.63	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	62.5	62.5	62.5	62.5	62.5	62.5	62.5	62.5	62.5	62.5	62.5	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	48.61	52.31	52.31	52.31	52.31	52.31	52.31	52.31	52.31	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	61.11	61.11	61.11	61.11	61.11	61.11	61.11	61.11	61.11	61.11	67.59	67.59	67.59	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	44.44	44.44	44.44	44.44	44.44	44.44	44.44	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	39.81	39.81	39.81	39.81	39.81	39.81	39.81	28.7	28.7	31.48	31.48	31.48	31.48	31.48	31.48	31.48	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	41.67	41.67	41.67	41.67	41.67	41.67	46.3	46.3	46.3	46.3	46.3	46.3	46.3	38.89	38.89	38.89	38.89	38.89	38.89	38.89	42.59	42.59	42.59	42.59	42.59	42.59	42.59	52.78	52.78	52.78	52.78	52.78	52.78	52.78	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59
stringency	NER	61.11	61.11	61.11	61.11	61.11	61.11	61.11	61.11	61.11	61.11	61.11	61.11	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	17.59	17.59	17.59	17.59	17.59	17.59	17.59	17.59	17.59	17.59	17.59	17.59	17.59	17.59	17.59	17.59	17.59	17.59	17.59	17.59	17.59	17.59	17.59	17.59	17.59	17.59	17.59	17.59	17.59	14.81	14.81	14.81	14.81	14.81	14.81	14.81	14.81	14.81	14.81	14.81	14.81	14.81	14.81	14.81	14.81	14.81	14.81	14.81	14.81	14.81	14.81	14.81	14.81	14.81	14.81	23.15	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	12.04	12.04	12.04	12.04	12.04	12.04	12.04	12.04	12.04	14.81	14.81	14.81	14.81	14.81	14.81	14.81	14.81	14.81	14.81	14.81	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	24.07	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	28.7	28.7	28.7	28.7	28.7	28.7	28.7	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26	34.26
stringency	NGA	85.65	85.65	85.65	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	65.74	65.74	65.74	65.74	65.74	65.74	65.74	65.74	65.74	65.74	65.74	65.74	65.74	65.74	65.74	65.74	65.74	65.74	65.74	65.74	65.74	65.74	65.74	65.74	65.74	65.74	65.74	65.74	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37
stringency	NLD	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	62.96	62.96	62.96	62.96	62.96	62.96	62.96	62.96	62.96	62.96	62.96	62.96	62.96	62.96	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	71.3	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0
stringency	NOR	67.59	67.59	67.59	67.59	67.59	67.59	67.59	67.59	67.59	67.59	63.89	63.89	63.89	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	43.52	43.52	43.52	43.52	43.52	43.52	43.52	43.52	43.52	43.52	43.52	43.52	43.52	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	32.41	32.41	32.41	32.41	32.41	32.41	32.41	32.41	32.41	32.41	32.41	32.41	32.41	32.41	32.41	32.41	32.41	32.41	32.41	32.41	32.41	32.41	32.41	32.41	32.41	32.41	32.41	32.41	32.41	32.41	32.41	32.41	32.41	32.41	32.41	43.52	43.52	43.52	43.52	43.52	43.52	43.52	43.52	43.52	43.52	52.78	52.78	52.78	52.78	54.63	54.63	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	61.11	61.11	61.11	61.11	61.11	61.11	61.11	61.11	61.11	61.11	61.11	61.11	66.67	66.67	66.67	66.67	66.67	66.67	66.67	70.37	70.37	70.37	70.37	70.37	70.37	73.15	73.15	73.15	73.15	73.15	73.15	73.15	73.15	73.15	73.15	73.15	73.15	73.15	73.15	73.15	73.15	73.15	73.15	73.15	73.15	73.15	73.15	73.15	73.15	71.3	67.59	67.59	67.59	67.59	67.59	67.59	67.59	69.44	69.44	69.44	69.44	69.44	69.44	69.44	69.44	69.44	69.44	69.44	69.44	69.44	69.44	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3
stringency	NPL	96.3	96.3	96.3	96.3	96.3	96.3	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	81.48	74.07	74.07	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	84.26	84.26	84.26	84.26	90.74	90.74	90.74	90.74	90.74	90.74	90.74	90.74	85.19	85.19	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	76.85	76.85	76.85	76.85	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	63.89	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	57.41	57.41	57.41	57.41	57.41	57.41	57.41	57.41	57.41	57.41	57.41	57.41	57.41	57.41	57.41	57.41	57.41	57.41	57.41	57.41	57.41	57.41	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	29.63	29.63	29.63	29.63	29.63	29.63	29.63	29.63	29.63	29.63	29.63	29.63	29.63	29.63	29.63	29.63	29.63	29.63	29.63	29.63	29.63	29.63	29.63	29.63	29.63	29.63	29.63	29.63	29.63	29.63
stringency	OMN	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	87.96	100.0	100.0	94.44	94.44	94.44	94.44	94.44	94.44	94.44	94.44	94.44	94.44	94.44	94.44	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	86.11	84.26	84.26	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	57.41	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	48.15	48.15	48.15	48.15	48.15	48.15	48.15	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	63.89	63.89	63.89	67.59	67.59	67.59	67.59	67.59	67.59	67.59	67.59	67.59	67.59	67.59	67.59	67.59	67.59	67.59	67.59	67.59	67.59	67.59	67.59	67.59	84.26	84.26	84.26	84.26
stringency	PAK	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	78.7	85.19	85.19	85.19	85.19	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	69.44	69.44	69.44	61.11	61.11	61.11	61.11	61.11	61.11	61.11	61.11	61.11	61.11	61.11	61.11	61.11	58.33	58.33	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	43.98	43.98	41.2	41.2	41.2	41.2	41.2	41.2	41.2	41.2	41.2	41.2	41.2	41.2	41.2	39.35	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	53.24	53.24	53.24	53.24	53.24	53.24	53.24	53.24	53.24	53.24	53.24	53.24	53.24	53.24	53.24	53.24	53.24	53.24	53.24	53.24	53.24	53.24	53.24	53.24	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	47.69	58.8	58.8	58.8	58.8	58.8	58.8	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	60.65	60.65	57.87	57.87	57.87	57.87	57.87	57.87	57.87	57.87	57.87	57.87	57.87	57.87	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	50.46	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02	56.02
stringency	PAN	93.52	93.52	93.52	93.52	93.52	93.52	93.52	93.52	93.52	93.52	93.52	93.52	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	91.67	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	81.48	81.48	81.48	81.48	81.48	81.48	81.48	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	62.04	62.04	62.04	62.04	62.04	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	66.67	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	62.04	67.59	67.59	67.59	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	68.52	68.52
stringency	PER	96.3	96.3	96.3	96.3	96.3	96.3	96.3	96.3	96.3	96.3	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	92.59	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	89.81	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	79.63	79.63	79.63	79.63	79.63	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	66.67	55.56	55.56	55.56	55.56	55.56	55.56	55.56	55.56	55.56	55.56	55.56	55.56	55.56	55.56	62.96	62.96	62.96	62.96	66.67	69.44	69.44	69.44	69.44	69.44	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	73.15	73.15	73.15	73.15	73.15	73.15	75.0	73.15	70.37	70.37	70.37	70.37	70.37	72.22	70.37	70.37	70.37	70.37	70.37	70.37	72.22	70.37	70.37	70.37	70.37	70.37	70.37	72.22	70.37	70.37	70.37
